Filename,S1,S2,Height,BuildFoot,LLM
529,./dataset/data/optical_patch_529.tif,./dataset/data/sar_patch_529.tif,./dataset/data/height_patch_529.tif,./dataset/data/mask_patch_529.tif,./dataset/data/optical_patch_529.png
977,./dataset/data/optical_patch_977.tif,./dataset/data/sar_patch_977.tif,./dataset/data/height_patch_977.tif,./dataset/data/mask_patch_977.tif,./dataset/data/optical_patch_977.png
136,./dataset/data/optical_patch_136.tif,./dataset/data/sar_patch_136.tif,./dataset/data/height_patch_136.tif,./dataset/data/mask_patch_136.tif,./dataset/data/optical_patch_136.png
640,./dataset/data/optical_patch_640.tif,./dataset/data/sar_patch_640.tif,./dataset/data/height_patch_640.tif,./dataset/data/mask_patch_640.tif,./dataset/data/optical_patch_640.png
831,./dataset/data/optical_patch_831.tif,./dataset/data/sar_patch_831.tif,./dataset/data/height_patch_831.tif,./dataset/data/mask_patch_831.tif,./dataset/data/optical_patch_831.png
894,./dataset/data/optical_patch_894.tif,./dataset/data/sar_patch_894.tif,./dataset/data/height_patch_894.tif,./dataset/data/mask_patch_894.tif,./dataset/data/optical_patch_894.png
374,./dataset/data/optical_patch_374.tif,./dataset/data/sar_patch_374.tif,./dataset/data/height_patch_374.tif,./dataset/data/mask_patch_374.tif,./dataset/data/optical_patch_374.png
196,./dataset/data/optical_patch_196.tif,./dataset/data/sar_patch_196.tif,./dataset/data/height_patch_196.tif,./dataset/data/mask_patch_196.tif,./dataset/data/optical_patch_196.png
825,./dataset/data/optical_patch_825.tif,./dataset/data/sar_patch_825.tif,./dataset/data/height_patch_825.tif,./dataset/data/mask_patch_825.tif,./dataset/data/optical_patch_825.png
275,./dataset/data/optical_patch_275.tif,./dataset/data/sar_patch_275.tif,./dataset/data/height_patch_275.tif,./dataset/data/mask_patch_275.tif,./dataset/data/optical_patch_275.png
746,./dataset/data/optical_patch_746.tif,./dataset/data/sar_patch_746.tif,./dataset/data/height_patch_746.tif,./dataset/data/mask_patch_746.tif,./dataset/data/optical_patch_746.png
434,./dataset/data/optical_patch_434.tif,./dataset/data/sar_patch_434.tif,./dataset/data/height_patch_434.tif,./dataset/data/mask_patch_434.tif,./dataset/data/optical_patch_434.png
223,./dataset/data/optical_patch_223.tif,./dataset/data/sar_patch_223.tif,./dataset/data/height_patch_223.tif,./dataset/data/mask_patch_223.tif,./dataset/data/optical_patch_223.png
774,./dataset/data/optical_patch_774.tif,./dataset/data/sar_patch_774.tif,./dataset/data/height_patch_774.tif,./dataset/data/mask_patch_774.tif,./dataset/data/optical_patch_774.png
23,./dataset/data/optical_patch_23.tif,./dataset/data/sar_patch_23.tif,./dataset/data/height_patch_23.tif,./dataset/data/mask_patch_23.tif,./dataset/data/optical_patch_23.png
653,./dataset/data/optical_patch_653.tif,./dataset/data/sar_patch_653.tif,./dataset/data/height_patch_653.tif,./dataset/data/mask_patch_653.tif,./dataset/data/optical_patch_653.png
189,./dataset/data/optical_patch_189.tif,./dataset/data/sar_patch_189.tif,./dataset/data/height_patch_189.tif,./dataset/data/mask_patch_189.tif,./dataset/data/optical_patch_189.png
169,./dataset/data/optical_patch_169.tif,./dataset/data/sar_patch_169.tif,./dataset/data/height_patch_169.tif,./dataset/data/mask_patch_169.tif,./dataset/data/optical_patch_169.png
421,./dataset/data/optical_patch_421.tif,./dataset/data/sar_patch_421.tif,./dataset/data/height_patch_421.tif,./dataset/data/mask_patch_421.tif,./dataset/data/optical_patch_421.png
442,./dataset/data/optical_patch_442.tif,./dataset/data/sar_patch_442.tif,./dataset/data/height_patch_442.tif,./dataset/data/mask_patch_442.tif,./dataset/data/optical_patch_442.png
113,./dataset/data/optical_patch_113.tif,./dataset/data/sar_patch_113.tif,./dataset/data/height_patch_113.tif,./dataset/data/mask_patch_113.tif,./dataset/data/optical_patch_113.png
860,./dataset/data/optical_patch_860.tif,./dataset/data/sar_patch_860.tif,./dataset/data/height_patch_860.tif,./dataset/data/mask_patch_860.tif,./dataset/data/optical_patch_860.png
138,./dataset/data/optical_patch_138.tif,./dataset/data/sar_patch_138.tif,./dataset/data/height_patch_138.tif,./dataset/data/mask_patch_138.tif,./dataset/data/optical_patch_138.png
403,./dataset/data/optical_patch_403.tif,./dataset/data/sar_patch_403.tif,./dataset/data/height_patch_403.tif,./dataset/data/mask_patch_403.tif,./dataset/data/optical_patch_403.png
542,./dataset/data/optical_patch_542.tif,./dataset/data/sar_patch_542.tif,./dataset/data/height_patch_542.tif,./dataset/data/mask_patch_542.tif,./dataset/data/optical_patch_542.png
463,./dataset/data/optical_patch_463.tif,./dataset/data/sar_patch_463.tif,./dataset/data/height_patch_463.tif,./dataset/data/mask_patch_463.tif,./dataset/data/optical_patch_463.png
71,./dataset/data/optical_patch_71.tif,./dataset/data/sar_patch_71.tif,./dataset/data/height_patch_71.tif,./dataset/data/mask_patch_71.tif,./dataset/data/optical_patch_71.png
25,./dataset/data/optical_patch_25.tif,./dataset/data/sar_patch_25.tif,./dataset/data/height_patch_25.tif,./dataset/data/mask_patch_25.tif,./dataset/data/optical_patch_25.png
144,./dataset/data/optical_patch_144.tif,./dataset/data/sar_patch_144.tif,./dataset/data/height_patch_144.tif,./dataset/data/mask_patch_144.tif,./dataset/data/optical_patch_144.png
937,./dataset/data/optical_patch_937.tif,./dataset/data/sar_patch_937.tif,./dataset/data/height_patch_937.tif,./dataset/data/mask_patch_937.tif,./dataset/data/optical_patch_937.png
184,./dataset/data/optical_patch_184.tif,./dataset/data/sar_patch_184.tif,./dataset/data/height_patch_184.tif,./dataset/data/mask_patch_184.tif,./dataset/data/optical_patch_184.png
793,./dataset/data/optical_patch_793.tif,./dataset/data/sar_patch_793.tif,./dataset/data/height_patch_793.tif,./dataset/data/mask_patch_793.tif,./dataset/data/optical_patch_793.png
152,./dataset/data/optical_patch_152.tif,./dataset/data/sar_patch_152.tif,./dataset/data/height_patch_152.tif,./dataset/data/mask_patch_152.tif,./dataset/data/optical_patch_152.png
995,./dataset/data/optical_patch_995.tif,./dataset/data/sar_patch_995.tif,./dataset/data/height_patch_995.tif,./dataset/data/mask_patch_995.tif,./dataset/data/optical_patch_995.png
353,./dataset/data/optical_patch_353.tif,./dataset/data/sar_patch_353.tif,./dataset/data/height_patch_353.tif,./dataset/data/mask_patch_353.tif,./dataset/data/optical_patch_353.png
142,./dataset/data/optical_patch_142.tif,./dataset/data/sar_patch_142.tif,./dataset/data/height_patch_142.tif,./dataset/data/mask_patch_142.tif,./dataset/data/optical_patch_142.png
658,./dataset/data/optical_patch_658.tif,./dataset/data/sar_patch_658.tif,./dataset/data/height_patch_658.tif,./dataset/data/mask_patch_658.tif,./dataset/data/optical_patch_658.png
975,./dataset/data/optical_patch_975.tif,./dataset/data/sar_patch_975.tif,./dataset/data/height_patch_975.tif,./dataset/data/mask_patch_975.tif,./dataset/data/optical_patch_975.png
361,./dataset/data/optical_patch_361.tif,./dataset/data/sar_patch_361.tif,./dataset/data/height_patch_361.tif,./dataset/data/mask_patch_361.tif,./dataset/data/optical_patch_361.png
367,./dataset/data/optical_patch_367.tif,./dataset/data/sar_patch_367.tif,./dataset/data/height_patch_367.tif,./dataset/data/mask_patch_367.tif,./dataset/data/optical_patch_367.png
738,./dataset/data/optical_patch_738.tif,./dataset/data/sar_patch_738.tif,./dataset/data/height_patch_738.tif,./dataset/data/mask_patch_738.tif,./dataset/data/optical_patch_738.png
321,./dataset/data/optical_patch_321.tif,./dataset/data/sar_patch_321.tif,./dataset/data/height_patch_321.tif,./dataset/data/mask_patch_321.tif,./dataset/data/optical_patch_321.png
730,./dataset/data/optical_patch_730.tif,./dataset/data/sar_patch_730.tif,./dataset/data/height_patch_730.tif,./dataset/data/mask_patch_730.tif,./dataset/data/optical_patch_730.png
955,./dataset/data/optical_patch_955.tif,./dataset/data/sar_patch_955.tif,./dataset/data/height_patch_955.tif,./dataset/data/mask_patch_955.tif,./dataset/data/optical_patch_955.png
444,./dataset/data/optical_patch_444.tif,./dataset/data/sar_patch_444.tif,./dataset/data/height_patch_444.tif,./dataset/data/mask_patch_444.tif,./dataset/data/optical_patch_444.png
540,./dataset/data/optical_patch_540.tif,./dataset/data/sar_patch_540.tif,./dataset/data/height_patch_540.tif,./dataset/data/mask_patch_540.tif,./dataset/data/optical_patch_540.png
697,./dataset/data/optical_patch_697.tif,./dataset/data/sar_patch_697.tif,./dataset/data/height_patch_697.tif,./dataset/data/mask_patch_697.tif,./dataset/data/optical_patch_697.png
346,./dataset/data/optical_patch_346.tif,./dataset/data/sar_patch_346.tif,./dataset/data/height_patch_346.tif,./dataset/data/mask_patch_346.tif,./dataset/data/optical_patch_346.png
535,./dataset/data/optical_patch_535.tif,./dataset/data/sar_patch_535.tif,./dataset/data/height_patch_535.tif,./dataset/data/mask_patch_535.tif,./dataset/data/optical_patch_535.png
643,./dataset/data/optical_patch_643.tif,./dataset/data/sar_patch_643.tif,./dataset/data/height_patch_643.tif,./dataset/data/mask_patch_643.tif,./dataset/data/optical_patch_643.png
739,./dataset/data/optical_patch_739.tif,./dataset/data/sar_patch_739.tif,./dataset/data/height_patch_739.tif,./dataset/data/mask_patch_739.tif,./dataset/data/optical_patch_739.png
829,./dataset/data/optical_patch_829.tif,./dataset/data/sar_patch_829.tif,./dataset/data/height_patch_829.tif,./dataset/data/mask_patch_829.tif,./dataset/data/optical_patch_829.png
760,./dataset/data/optical_patch_760.tif,./dataset/data/sar_patch_760.tif,./dataset/data/height_patch_760.tif,./dataset/data/mask_patch_760.tif,./dataset/data/optical_patch_760.png
978,./dataset/data/optical_patch_978.tif,./dataset/data/sar_patch_978.tif,./dataset/data/height_patch_978.tif,./dataset/data/mask_patch_978.tif,./dataset/data/optical_patch_978.png
212,./dataset/data/optical_patch_212.tif,./dataset/data/sar_patch_212.tif,./dataset/data/height_patch_212.tif,./dataset/data/mask_patch_212.tif,./dataset/data/optical_patch_212.png
499,./dataset/data/optical_patch_499.tif,./dataset/data/sar_patch_499.tif,./dataset/data/height_patch_499.tif,./dataset/data/mask_patch_499.tif,./dataset/data/optical_patch_499.png
903,./dataset/data/optical_patch_903.tif,./dataset/data/sar_patch_903.tif,./dataset/data/height_patch_903.tif,./dataset/data/mask_patch_903.tif,./dataset/data/optical_patch_903.png
63,./dataset/data/optical_patch_63.tif,./dataset/data/sar_patch_63.tif,./dataset/data/height_patch_63.tif,./dataset/data/mask_patch_63.tif,./dataset/data/optical_patch_63.png
389,./dataset/data/optical_patch_389.tif,./dataset/data/sar_patch_389.tif,./dataset/data/height_patch_389.tif,./dataset/data/mask_patch_389.tif,./dataset/data/optical_patch_389.png
710,./dataset/data/optical_patch_710.tif,./dataset/data/sar_patch_710.tif,./dataset/data/height_patch_710.tif,./dataset/data/mask_patch_710.tif,./dataset/data/optical_patch_710.png
300,./dataset/data/optical_patch_300.tif,./dataset/data/sar_patch_300.tif,./dataset/data/height_patch_300.tif,./dataset/data/mask_patch_300.tif,./dataset/data/optical_patch_300.png
337,./dataset/data/optical_patch_337.tif,./dataset/data/sar_patch_337.tif,./dataset/data/height_patch_337.tif,./dataset/data/mask_patch_337.tif,./dataset/data/optical_patch_337.png
689,./dataset/data/optical_patch_689.tif,./dataset/data/sar_patch_689.tif,./dataset/data/height_patch_689.tif,./dataset/data/mask_patch_689.tif,./dataset/data/optical_patch_689.png
942,./dataset/data/optical_patch_942.tif,./dataset/data/sar_patch_942.tif,./dataset/data/height_patch_942.tif,./dataset/data/mask_patch_942.tif,./dataset/data/optical_patch_942.png
55,./dataset/data/optical_patch_55.tif,./dataset/data/sar_patch_55.tif,./dataset/data/height_patch_55.tif,./dataset/data/mask_patch_55.tif,./dataset/data/optical_patch_55.png
491,./dataset/data/optical_patch_491.tif,./dataset/data/sar_patch_491.tif,./dataset/data/height_patch_491.tif,./dataset/data/mask_patch_491.tif,./dataset/data/optical_patch_491.png
525,./dataset/data/optical_patch_525.tif,./dataset/data/sar_patch_525.tif,./dataset/data/height_patch_525.tif,./dataset/data/mask_patch_525.tif,./dataset/data/optical_patch_525.png
948,./dataset/data/optical_patch_948.tif,./dataset/data/sar_patch_948.tif,./dataset/data/height_patch_948.tif,./dataset/data/mask_patch_948.tif,./dataset/data/optical_patch_948.png
51,./dataset/data/optical_patch_51.tif,./dataset/data/sar_patch_51.tif,./dataset/data/height_patch_51.tif,./dataset/data/mask_patch_51.tif,./dataset/data/optical_patch_51.png
602,./dataset/data/optical_patch_602.tif,./dataset/data/sar_patch_602.tif,./dataset/data/height_patch_602.tif,./dataset/data/mask_patch_602.tif,./dataset/data/optical_patch_602.png
415,./dataset/data/optical_patch_415.tif,./dataset/data/sar_patch_415.tif,./dataset/data/height_patch_415.tif,./dataset/data/mask_patch_415.tif,./dataset/data/optical_patch_415.png
864,./dataset/data/optical_patch_864.tif,./dataset/data/sar_patch_864.tif,./dataset/data/height_patch_864.tif,./dataset/data/mask_patch_864.tif,./dataset/data/optical_patch_864.png
924,./dataset/data/optical_patch_924.tif,./dataset/data/sar_patch_924.tif,./dataset/data/height_patch_924.tif,./dataset/data/mask_patch_924.tif,./dataset/data/optical_patch_924.png
120,./dataset/data/optical_patch_120.tif,./dataset/data/sar_patch_120.tif,./dataset/data/height_patch_120.tif,./dataset/data/mask_patch_120.tif,./dataset/data/optical_patch_120.png
378,./dataset/data/optical_patch_378.tif,./dataset/data/sar_patch_378.tif,./dataset/data/height_patch_378.tif,./dataset/data/mask_patch_378.tif,./dataset/data/optical_patch_378.png
619,./dataset/data/optical_patch_619.tif,./dataset/data/sar_patch_619.tif,./dataset/data/height_patch_619.tif,./dataset/data/mask_patch_619.tif,./dataset/data/optical_patch_619.png
206,./dataset/data/optical_patch_206.tif,./dataset/data/sar_patch_206.tif,./dataset/data/height_patch_206.tif,./dataset/data/mask_patch_206.tif,./dataset/data/optical_patch_206.png
277,./dataset/data/optical_patch_277.tif,./dataset/data/sar_patch_277.tif,./dataset/data/height_patch_277.tif,./dataset/data/mask_patch_277.tif,./dataset/data/optical_patch_277.png
843,./dataset/data/optical_patch_843.tif,./dataset/data/sar_patch_843.tif,./dataset/data/height_patch_843.tif,./dataset/data/mask_patch_843.tif,./dataset/data/optical_patch_843.png
635,./dataset/data/optical_patch_635.tif,./dataset/data/sar_patch_635.tif,./dataset/data/height_patch_635.tif,./dataset/data/mask_patch_635.tif,./dataset/data/optical_patch_635.png
313,./dataset/data/optical_patch_313.tif,./dataset/data/sar_patch_313.tif,./dataset/data/height_patch_313.tif,./dataset/data/mask_patch_313.tif,./dataset/data/optical_patch_313.png
177,./dataset/data/optical_patch_177.tif,./dataset/data/sar_patch_177.tif,./dataset/data/height_patch_177.tif,./dataset/data/mask_patch_177.tif,./dataset/data/optical_patch_177.png
40,./dataset/data/optical_patch_40.tif,./dataset/data/sar_patch_40.tif,./dataset/data/height_patch_40.tif,./dataset/data/mask_patch_40.tif,./dataset/data/optical_patch_40.png
846,./dataset/data/optical_patch_846.tif,./dataset/data/sar_patch_846.tif,./dataset/data/height_patch_846.tif,./dataset/data/mask_patch_846.tif,./dataset/data/optical_patch_846.png
413,./dataset/data/optical_patch_413.tif,./dataset/data/sar_patch_413.tif,./dataset/data/height_patch_413.tif,./dataset/data/mask_patch_413.tif,./dataset/data/optical_patch_413.png
554,./dataset/data/optical_patch_554.tif,./dataset/data/sar_patch_554.tif,./dataset/data/height_patch_554.tif,./dataset/data/mask_patch_554.tif,./dataset/data/optical_patch_554.png
747,./dataset/data/optical_patch_747.tif,./dataset/data/sar_patch_747.tif,./dataset/data/height_patch_747.tif,./dataset/data/mask_patch_747.tif,./dataset/data/optical_patch_747.png
420,./dataset/data/optical_patch_420.tif,./dataset/data/sar_patch_420.tif,./dataset/data/height_patch_420.tif,./dataset/data/mask_patch_420.tif,./dataset/data/optical_patch_420.png
490,./dataset/data/optical_patch_490.tif,./dataset/data/sar_patch_490.tif,./dataset/data/height_patch_490.tif,./dataset/data/mask_patch_490.tif,./dataset/data/optical_patch_490.png
148,./dataset/data/optical_patch_148.tif,./dataset/data/sar_patch_148.tif,./dataset/data/height_patch_148.tif,./dataset/data/mask_patch_148.tif,./dataset/data/optical_patch_148.png
382,./dataset/data/optical_patch_382.tif,./dataset/data/sar_patch_382.tif,./dataset/data/height_patch_382.tif,./dataset/data/mask_patch_382.tif,./dataset/data/optical_patch_382.png
567,./dataset/data/optical_patch_567.tif,./dataset/data/sar_patch_567.tif,./dataset/data/height_patch_567.tif,./dataset/data/mask_patch_567.tif,./dataset/data/optical_patch_567.png
314,./dataset/data/optical_patch_314.tif,./dataset/data/sar_patch_314.tif,./dataset/data/height_patch_314.tif,./dataset/data/mask_patch_314.tif,./dataset/data/optical_patch_314.png
750,./dataset/data/optical_patch_750.tif,./dataset/data/sar_patch_750.tif,./dataset/data/height_patch_750.tif,./dataset/data/mask_patch_750.tif,./dataset/data/optical_patch_750.png
390,./dataset/data/optical_patch_390.tif,./dataset/data/sar_patch_390.tif,./dataset/data/height_patch_390.tif,./dataset/data/mask_patch_390.tif,./dataset/data/optical_patch_390.png
418,./dataset/data/optical_patch_418.tif,./dataset/data/sar_patch_418.tif,./dataset/data/height_patch_418.tif,./dataset/data/mask_patch_418.tif,./dataset/data/optical_patch_418.png
582,./dataset/data/optical_patch_582.tif,./dataset/data/sar_patch_582.tif,./dataset/data/height_patch_582.tif,./dataset/data/mask_patch_582.tif,./dataset/data/optical_patch_582.png
493,./dataset/data/optical_patch_493.tif,./dataset/data/sar_patch_493.tif,./dataset/data/height_patch_493.tif,./dataset/data/mask_patch_493.tif,./dataset/data/optical_patch_493.png
162,./dataset/data/optical_patch_162.tif,./dataset/data/sar_patch_162.tif,./dataset/data/height_patch_162.tif,./dataset/data/mask_patch_162.tif,./dataset/data/optical_patch_162.png
929,./dataset/data/optical_patch_929.tif,./dataset/data/sar_patch_929.tif,./dataset/data/height_patch_929.tif,./dataset/data/mask_patch_929.tif,./dataset/data/optical_patch_929.png
93,./dataset/data/optical_patch_93.tif,./dataset/data/sar_patch_93.tif,./dataset/data/height_patch_93.tif,./dataset/data/mask_patch_93.tif,./dataset/data/optical_patch_93.png
805,./dataset/data/optical_patch_805.tif,./dataset/data/sar_patch_805.tif,./dataset/data/height_patch_805.tif,./dataset/data/mask_patch_805.tif,./dataset/data/optical_patch_805.png
705,./dataset/data/optical_patch_705.tif,./dataset/data/sar_patch_705.tif,./dataset/data/height_patch_705.tif,./dataset/data/mask_patch_705.tif,./dataset/data/optical_patch_705.png
721,./dataset/data/optical_patch_721.tif,./dataset/data/sar_patch_721.tif,./dataset/data/height_patch_721.tif,./dataset/data/mask_patch_721.tif,./dataset/data/optical_patch_721.png
696,./dataset/data/optical_patch_696.tif,./dataset/data/sar_patch_696.tif,./dataset/data/height_patch_696.tif,./dataset/data/mask_patch_696.tif,./dataset/data/optical_patch_696.png
17,./dataset/data/optical_patch_17.tif,./dataset/data/sar_patch_17.tif,./dataset/data/height_patch_17.tif,./dataset/data/mask_patch_17.tif,./dataset/data/optical_patch_17.png
8,./dataset/data/optical_patch_8.tif,./dataset/data/sar_patch_8.tif,./dataset/data/height_patch_8.tif,./dataset/data/mask_patch_8.tif,./dataset/data/optical_patch_8.png
240,./dataset/data/optical_patch_240.tif,./dataset/data/sar_patch_240.tif,./dataset/data/height_patch_240.tif,./dataset/data/mask_patch_240.tif,./dataset/data/optical_patch_240.png
242,./dataset/data/optical_patch_242.tif,./dataset/data/sar_patch_242.tif,./dataset/data/height_patch_242.tif,./dataset/data/mask_patch_242.tif,./dataset/data/optical_patch_242.png
456,./dataset/data/optical_patch_456.tif,./dataset/data/sar_patch_456.tif,./dataset/data/height_patch_456.tif,./dataset/data/mask_patch_456.tif,./dataset/data/optical_patch_456.png
588,./dataset/data/optical_patch_588.tif,./dataset/data/sar_patch_588.tif,./dataset/data/height_patch_588.tif,./dataset/data/mask_patch_588.tif,./dataset/data/optical_patch_588.png
827,./dataset/data/optical_patch_827.tif,./dataset/data/sar_patch_827.tif,./dataset/data/height_patch_827.tif,./dataset/data/mask_patch_827.tif,./dataset/data/optical_patch_827.png
589,./dataset/data/optical_patch_589.tif,./dataset/data/sar_patch_589.tif,./dataset/data/height_patch_589.tif,./dataset/data/mask_patch_589.tif,./dataset/data/optical_patch_589.png
409,./dataset/data/optical_patch_409.tif,./dataset/data/sar_patch_409.tif,./dataset/data/height_patch_409.tif,./dataset/data/mask_patch_409.tif,./dataset/data/optical_patch_409.png
348,./dataset/data/optical_patch_348.tif,./dataset/data/sar_patch_348.tif,./dataset/data/height_patch_348.tif,./dataset/data/mask_patch_348.tif,./dataset/data/optical_patch_348.png
587,./dataset/data/optical_patch_587.tif,./dataset/data/sar_patch_587.tif,./dataset/data/height_patch_587.tif,./dataset/data/mask_patch_587.tif,./dataset/data/optical_patch_587.png
972,./dataset/data/optical_patch_972.tif,./dataset/data/sar_patch_972.tif,./dataset/data/height_patch_972.tif,./dataset/data/mask_patch_972.tif,./dataset/data/optical_patch_972.png
668,./dataset/data/optical_patch_668.tif,./dataset/data/sar_patch_668.tif,./dataset/data/height_patch_668.tif,./dataset/data/mask_patch_668.tif,./dataset/data/optical_patch_668.png
122,./dataset/data/optical_patch_122.tif,./dataset/data/sar_patch_122.tif,./dataset/data/height_patch_122.tif,./dataset/data/mask_patch_122.tif,./dataset/data/optical_patch_122.png
278,./dataset/data/optical_patch_278.tif,./dataset/data/sar_patch_278.tif,./dataset/data/height_patch_278.tif,./dataset/data/mask_patch_278.tif,./dataset/data/optical_patch_278.png
879,./dataset/data/optical_patch_879.tif,./dataset/data/sar_patch_879.tif,./dataset/data/height_patch_879.tif,./dataset/data/mask_patch_879.tif,./dataset/data/optical_patch_879.png
287,./dataset/data/optical_patch_287.tif,./dataset/data/sar_patch_287.tif,./dataset/data/height_patch_287.tif,./dataset/data/mask_patch_287.tif,./dataset/data/optical_patch_287.png
902,./dataset/data/optical_patch_902.tif,./dataset/data/sar_patch_902.tif,./dataset/data/height_patch_902.tif,./dataset/data/mask_patch_902.tif,./dataset/data/optical_patch_902.png
830,./dataset/data/optical_patch_830.tif,./dataset/data/sar_patch_830.tif,./dataset/data/height_patch_830.tif,./dataset/data/mask_patch_830.tif,./dataset/data/optical_patch_830.png
230,./dataset/data/optical_patch_230.tif,./dataset/data/sar_patch_230.tif,./dataset/data/height_patch_230.tif,./dataset/data/mask_patch_230.tif,./dataset/data/optical_patch_230.png
254,./dataset/data/optical_patch_254.tif,./dataset/data/sar_patch_254.tif,./dataset/data/height_patch_254.tif,./dataset/data/mask_patch_254.tif,./dataset/data/optical_patch_254.png
479,./dataset/data/optical_patch_479.tif,./dataset/data/sar_patch_479.tif,./dataset/data/height_patch_479.tif,./dataset/data/mask_patch_479.tif,./dataset/data/optical_patch_479.png
482,./dataset/data/optical_patch_482.tif,./dataset/data/sar_patch_482.tif,./dataset/data/height_patch_482.tif,./dataset/data/mask_patch_482.tif,./dataset/data/optical_patch_482.png
991,./dataset/data/optical_patch_991.tif,./dataset/data/sar_patch_991.tif,./dataset/data/height_patch_991.tif,./dataset/data/mask_patch_991.tif,./dataset/data/optical_patch_991.png
893,./dataset/data/optical_patch_893.tif,./dataset/data/sar_patch_893.tif,./dataset/data/height_patch_893.tif,./dataset/data/mask_patch_893.tif,./dataset/data/optical_patch_893.png
257,./dataset/data/optical_patch_257.tif,./dataset/data/sar_patch_257.tif,./dataset/data/height_patch_257.tif,./dataset/data/mask_patch_257.tif,./dataset/data/optical_patch_257.png
856,./dataset/data/optical_patch_856.tif,./dataset/data/sar_patch_856.tif,./dataset/data/height_patch_856.tif,./dataset/data/mask_patch_856.tif,./dataset/data/optical_patch_856.png
888,./dataset/data/optical_patch_888.tif,./dataset/data/sar_patch_888.tif,./dataset/data/height_patch_888.tif,./dataset/data/mask_patch_888.tif,./dataset/data/optical_patch_888.png
578,./dataset/data/optical_patch_578.tif,./dataset/data/sar_patch_578.tif,./dataset/data/height_patch_578.tif,./dataset/data/mask_patch_578.tif,./dataset/data/optical_patch_578.png
916,./dataset/data/optical_patch_916.tif,./dataset/data/sar_patch_916.tif,./dataset/data/height_patch_916.tif,./dataset/data/mask_patch_916.tif,./dataset/data/optical_patch_916.png
644,./dataset/data/optical_patch_644.tif,./dataset/data/sar_patch_644.tif,./dataset/data/height_patch_644.tif,./dataset/data/mask_patch_644.tif,./dataset/data/optical_patch_644.png
79,./dataset/data/optical_patch_79.tif,./dataset/data/sar_patch_79.tif,./dataset/data/height_patch_79.tif,./dataset/data/mask_patch_79.tif,./dataset/data/optical_patch_79.png
273,./dataset/data/optical_patch_273.tif,./dataset/data/sar_patch_273.tif,./dataset/data/height_patch_273.tif,./dataset/data/mask_patch_273.tif,./dataset/data/optical_patch_273.png
492,./dataset/data/optical_patch_492.tif,./dataset/data/sar_patch_492.tif,./dataset/data/height_patch_492.tif,./dataset/data/mask_patch_492.tif,./dataset/data/optical_patch_492.png
858,./dataset/data/optical_patch_858.tif,./dataset/data/sar_patch_858.tif,./dataset/data/height_patch_858.tif,./dataset/data/mask_patch_858.tif,./dataset/data/optical_patch_858.png
693,./dataset/data/optical_patch_693.tif,./dataset/data/sar_patch_693.tif,./dataset/data/height_patch_693.tif,./dataset/data/mask_patch_693.tif,./dataset/data/optical_patch_693.png
520,./dataset/data/optical_patch_520.tif,./dataset/data/sar_patch_520.tif,./dataset/data/height_patch_520.tif,./dataset/data/mask_patch_520.tif,./dataset/data/optical_patch_520.png
555,./dataset/data/optical_patch_555.tif,./dataset/data/sar_patch_555.tif,./dataset/data/height_patch_555.tif,./dataset/data/mask_patch_555.tif,./dataset/data/optical_patch_555.png
500,./dataset/data/optical_patch_500.tif,./dataset/data/sar_patch_500.tif,./dataset/data/height_patch_500.tif,./dataset/data/mask_patch_500.tif,./dataset/data/optical_patch_500.png
594,./dataset/data/optical_patch_594.tif,./dataset/data/sar_patch_594.tif,./dataset/data/height_patch_594.tif,./dataset/data/mask_patch_594.tif,./dataset/data/optical_patch_594.png
725,./dataset/data/optical_patch_725.tif,./dataset/data/sar_patch_725.tif,./dataset/data/height_patch_725.tif,./dataset/data/mask_patch_725.tif,./dataset/data/optical_patch_725.png
283,./dataset/data/optical_patch_283.tif,./dataset/data/sar_patch_283.tif,./dataset/data/height_patch_283.tif,./dataset/data/mask_patch_283.tif,./dataset/data/optical_patch_283.png
510,./dataset/data/optical_patch_510.tif,./dataset/data/sar_patch_510.tif,./dataset/data/height_patch_510.tif,./dataset/data/mask_patch_510.tif,./dataset/data/optical_patch_510.png
24,./dataset/data/optical_patch_24.tif,./dataset/data/sar_patch_24.tif,./dataset/data/height_patch_24.tif,./dataset/data/mask_patch_24.tif,./dataset/data/optical_patch_24.png
952,./dataset/data/optical_patch_952.tif,./dataset/data/sar_patch_952.tif,./dataset/data/height_patch_952.tif,./dataset/data/mask_patch_952.tif,./dataset/data/optical_patch_952.png
42,./dataset/data/optical_patch_42.tif,./dataset/data/sar_patch_42.tif,./dataset/data/height_patch_42.tif,./dataset/data/mask_patch_42.tif,./dataset/data/optical_patch_42.png
41,./dataset/data/optical_patch_41.tif,./dataset/data/sar_patch_41.tif,./dataset/data/height_patch_41.tif,./dataset/data/mask_patch_41.tif,./dataset/data/optical_patch_41.png
9,./dataset/data/optical_patch_9.tif,./dataset/data/sar_patch_9.tif,./dataset/data/height_patch_9.tif,./dataset/data/mask_patch_9.tif,./dataset/data/optical_patch_9.png
316,./dataset/data/optical_patch_316.tif,./dataset/data/sar_patch_316.tif,./dataset/data/height_patch_316.tif,./dataset/data/mask_patch_316.tif,./dataset/data/optical_patch_316.png
481,./dataset/data/optical_patch_481.tif,./dataset/data/sar_patch_481.tif,./dataset/data/height_patch_481.tif,./dataset/data/mask_patch_481.tif,./dataset/data/optical_patch_481.png
